Index,Value
82760,13
82761,13
82762,12
82763,6
82764,7
82765,12
82766,10
82767,8
82768,14
82769,10
82770,11
82771,9
82772,10
82773,10
82774,13
82775,12
82776,12
82777,12
82778,11
82779,9
82780,4
82781,9
82782,12
82783,7
82784,8
82785,11
82786,13
82787,9
82788,8
82789,6
82790,13
82791,7
82792,11
82793,14
82794,10
82795,10
82796,11
82797,10
82798,8
82799,11
82800,14
82801,12
82802,11
82803,5
82804,10
82805,11
82806,14
82807,7
82808,10
82809,8
82810,10
82811,7
82812,5
82813,8
82814,7
82815,13
82816,7
82817,6
82818,6
82819,9
82820,12
82821,14
82822,6
82823,7
82824,8
82825,8
82826,11
82827,9
82828,6
82829,11
82830,11
82831,14
82832,6
82833,8
82834,8
82835,11
82836,15
82837,11
82838,13
82839,9
82840,12
82841,10
82842,9
82843,13
82844,7
82845,9
82846,11
82847,9
82848,13
82849,13
82850,13
82851,12
82852,10
82853,10
82854,12
82855,12
82856,10
82857,9
82858,11
82859,13
82860,7
82861,8
82862,10
82863,11
82864,11
82865,8
82866,15
82867,12
82868,10
82869,8
82870,11
82871,10
82872,10
82873,11
82874,9
82875,15
82876,17
82877,12
82878,7
82879,7
82880,14
82881,15
82882,7
82883,7
82884,7
82885,7
82886,12
82887,13
82888,11
82889,11
82890,7
82891,10
82892,7
82893,4
82894,14
82895,6
82896,11
82897,10
82898,11
82899,14
82900,11
82901,13
82902,11
82903,7
82904,9
82905,11
82906,11
82907,8
82908,8
82909,8
82910,13
82911,10
82912,11
82913,11
82914,13
82915,10
82916,10
82917,10
82918,9
82919,11
82920,10
82921,8
82922,10
82923,11
82924,12
82925,12
82926,10
82927,9
82928,11
82929,10
82930,7
82931,13
82932,11
82933,8
82934,10
82935,11
82936,9
82937,10
82938,7
82939,9
82940,9
82941,10
82942,9
82943,10
82944,9
82945,13
82946,10
82947,7
82948,7
82949,10
82950,10
82951,12
82952,10
82953,9
82954,9
82955,10
82956,12
82957,9
82958,12
82959,6
82960,10
82961,13
82962,9
82963,11
82964,10
82965,9
82966,15
82967,9
82968,12
82969,13
82970,12
82971,10
82972,10
82973,9
82974,16
82975,7
82976,9
82977,7
82978,12
82979,10
82980,7
82981,14
82982,7
82983,13
82984,13
82985,10
82986,9
82987,9
82988,13
82989,9
82990,10
82991,12
82992,9
82993,12
82994,12
82995,9
82996,9
82997,11
82998,5
82999,8
83000,9
83001,6
83002,8
83003,9
83004,12
83005,12
83006,9
83007,11
83008,8
83009,12
83010,14
83011,11
83012,14
83013,11
83014,9
83015,11
83016,10
83017,11
83018,7
83019,7
83020,10
83021,11
83022,4
83023,5
83024,15
83025,7
83026,10
83027,9
83028,10
83029,13
83030,12
83031,10
83032,12
83033,10
83034,10
83035,12
83036,9
83037,9
83038,9
83039,10
83040,15
83041,11
83042,12
83043,6
83044,10
83045,9
83046,7
83047,9
83048,5
83049,8
83050,10
83051,11
83052,8
83053,11
83054,9
83055,14
83056,11
83057,13
83058,8
83059,11
83060,7
83061,12
83062,15
83063,9
83064,10
83065,8
83066,9
83067,10
83068,10
83069,11
83070,11
83071,11
83072,9
83073,12
83074,5
83075,8
83076,9
83077,6
83078,8
83079,10
83080,7
83081,13
83082,10
83083,14
83084,8
83085,13
83086,8
83087,7
83088,9
83089,7
83090,11
83091,12
83092,9
83093,6
83094,14
83095,11
83096,10
83097,13
83098,8
83099,12
83100,4
83101,7
83102,10
83103,11
83104,12
83105,4
83106,11
83107,9
83108,8
83109,8
83110,10
83111,8
83112,10
83113,10
83114,7
83115,14
83116,9
83117,7
83118,10
83119,8
83120,10
83121,12
83122,8
83123,5
83124,8
83125,13
83126,8
83127,10
83128,12
83129,10
83130,8
83131,13
83132,12
83133,10
83134,10
83135,14
83136,10
83137,14
83138,12
83139,8
83140,11
83141,11
83142,12
83143,12
83144,9
83145,6
83146,10
83147,8
83148,8
83149,15
83150,9
83151,9
83152,12
83153,14
83154,7
83155,9
83156,7
83157,10
83158,14
83159,9
83160,8
83161,6
83162,7
83163,12
83164,7
83165,12
83166,12
83167,13
83168,10
83169,11
83170,10
83171,12
83172,7
83173,9
83174,9
83175,11
83176,9
83177,12
83178,10
83179,12
83180,8
83181,11
83182,9
83183,11
83184,8
83185,7
83186,12
83187,7
83188,7
83189,12
83190,15
83191,6
83192,8
83193,8
83194,9
83195,13
83196,11
83197,9
83198,9
83199,9
83200,6
83201,9
83202,12
83203,10
83204,10
83205,11
83206,9
83207,12
83208,11
83209,8
83210,11
83211,10
83212,8
83213,10
83214,10
83215,7
83216,11
83217,9
83218,10
83219,14
83220,7
83221,14
83222,8
83223,15
83224,8
83225,5
83226,10
83227,6
83228,5
83229,12
83230,11
83231,11
83232,10
83233,11
83234,10
83235,12
83236,8
83237,10
83238,10
83239,9
83240,5
83241,6
83242,9
83243,12
83244,10
83245,13
83246,6
83247,7
83248,10
83249,8
83250,14
83251,11
83252,12
83253,6
83254,9
83255,10
83256,7
83257,9
83258,8
83259,14
83260,10
83261,10
83262,9
83263,11
83264,14
83265,11
83266,10
83267,12
83268,12
83269,11
83270,9
83271,10
83272,7
83273,8
83274,10
83275,9
83276,11
83277,7
83278,8
83279,9
83280,8
83281,13
83282,11
83283,10
83284,9
83285,8
83286,7
83287,10
83288,11
83289,13
83290,9
83291,9
83292,10
83293,9
83294,9
83295,11
83296,11
83297,12
83298,13
83299,6
83300,8
83301,9
83302,12
83303,8
83304,10
83305,12
83306,12
83307,7
83308,11
83309,13
83310,9
83311,8
83312,13
83313,8
83314,11
83315,9
83316,10
83317,8
83318,12
83319,12
83320,7
83321,14
83322,15
83323,10
83324,4
83325,9
83326,7
83327,14
83328,11
83329,12
83330,9
83331,7
83332,11
83333,10
83334,10
83335,6
83336,8
83337,8
83338,8
83339,7
83340,11
83341,13
83342,8
83343,11
83344,6
83345,10
83346,10
83347,9
83348,12
83349,11
83350,4
83351,11
83352,18
83353,12
83354,10
83355,9
83356,10
83357,11
83358,17
83359,10
83360,16
83361,10
83362,17
83363,13
83364,8
83365,14
83366,9
83367,7
83368,14
83369,9
83370,12
83371,11
83372,8
83373,11
83374,9
83375,17
83376,9
83377,9
83378,10
83379,9
83380,7
83381,10
83382,11
83383,11
83384,13
83385,7
83386,12
83387,7
83388,5
83389,10
83390,13
83391,12
83392,13
83393,7
83394,13
83395,11
83396,12
83397,10
83398,7
83399,7
83400,12
83401,6
83402,9
83403,13
83404,13
83405,7
83406,7
83407,13
83408,11
83409,9
83410,10
83411,8
83412,10
83413,10
83414,6
83415,5
83416,7
83417,14
83418,7
83419,11
83420,9
83421,9
83422,10
83423,8
83424,11
83425,13
83426,7
83427,12
83428,12
83429,15
83430,9
83431,7
83432,6
83433,13
83434,8
83435,9
83436,9
83437,8
83438,9
83439,9
83440,12
83441,12
83442,10
83443,6
83444,9
83445,10
83446,6
83447,7
83448,10
83449,7
83450,13
83451,12
83452,5
83453,8
83454,12
83455,10
83456,11
83457,6
83458,9
83459,14
83460,9
83461,8
83462,9
83463,8
83464,10
83465,10
83466,12
83467,10
83468,13
83469,14
83470,12
83471,11
83472,11
83473,14
83474,9
83475,9
83476,12
83477,11
83478,8
83479,6
83480,14
83481,5
83482,8
83483,6
83484,8
83485,12
83486,11
83487,7
83488,8
83489,13
83490,12
83491,11
83492,8
83493,14
83494,10
83495,9
83496,4
83497,12
83498,6
83499,9
83500,8
83501,8
83502,16
83503,12
83504,12
83505,13
83506,11
83507,9
83508,6
83509,14
83510,10
83511,6
83512,11
83513,10
83514,9
83515,12
83516,6
83517,11
83518,9
83519,12
83520,13
83521,12
83522,8
83523,10
83524,6
83525,11
83526,10
83527,12
83528,12
83529,11
83530,9
83531,13
83532,8
83533,6
83534,11
83535,9
83536,11
83537,9
83538,8
83539,9
83540,11
83541,7
83542,13
83543,10
83544,11
83545,6
83546,4
83547,12
83548,11
83549,12
83550,8
83551,8
83552,14
83553,13
83554,13
83555,12
83556,9
83557,7
83558,11
83559,7
83560,11
83561,11
83562,8
83563,7
83564,12
83565,9
83566,6
83567,10
83568,15
83569,11
83570,10
83571,12
83572,7
83573,10
83574,8
83575,9
83576,10
83577,8
83578,9
83579,7
83580,8
83581,10
83582,10
83583,9
83584,11
83585,11
83586,9
83587,8
83588,5
83589,9
83590,14
83591,11
83592,14
83593,8
83594,10
83595,11
83596,11
83597,10
83598,7
83599,10
83600,14
83601,9
83602,11
83603,9
83604,13
83605,6
83606,12
83607,13
83608,10
83609,9
83610,6
83611,9
83612,11
83613,12
83614,12
83615,11
83616,7
83617,13
83618,7
83619,9
83620,15
83621,11
83622,8
83623,13
83624,6
83625,12
83626,9
83627,14
83628,13
83629,8
83630,11
83631,7
83632,9
83633,7
83634,13
83635,8
83636,6
83637,7
83638,9
83639,13
83640,7
83641,12
83642,14
83643,14
83644,10
83645,2
83646,11
83647,4
83648,7
83649,10
83650,11
83651,11
83652,7
83653,13
83654,10
83655,12
83656,11
83657,13
83658,9
83659,10
83660,10
83661,13
83662,8
83663,14
83664,8
83665,10
83666,15
83667,8
83668,11
83669,12
83670,7
83671,13
83672,13
83673,9
83674,11
83675,9
83676,9
83677,12
83678,10
83679,10
83680,6
83681,7
83682,13
83683,13
83684,13
83685,9
83686,10
83687,13
83688,12
83689,12
83690,13
83691,9
83692,8
83693,7
83694,11
83695,8
83696,12
83697,8
83698,10
83699,11
83700,13
83701,7
83702,9
83703,11
83704,11
83705,11
83706,11
83707,12
83708,11
83709,11
83710,14
83711,7
83712,14
83713,10
83714,9
83715,13
83716,11
83717,13
83718,13
83719,6
83720,11
83721,6
83722,8
83723,6
83724,10
83725,13
83726,11
83727,13
83728,12
83729,9
83730,9
83731,7
83732,8
83733,8
83734,9
83735,11
83736,9
83737,9
83738,8
83739,11
83740,11
83741,8
83742,6
83743,7
83744,7
83745,11
83746,12
83747,12
83748,11
83749,8
83750,12
83751,8
83752,9
83753,11
83754,8
83755,16
83756,13
83757,10
83758,11
83759,5
83760,13
83761,15
83762,9
83763,14
83764,11
83765,10
83766,13
83767,10
83768,8
83769,9
83770,9
83771,10
83772,13
83773,15
83774,10
83775,8
83776,9
83777,9
83778,8
83779,13
83780,12
83781,7
83782,5
83783,12
83784,12
83785,9
83786,6
83787,10
83788,9
83789,8
83790,7
83791,9
83792,10
83793,12
83794,13
83795,7
83796,11
83797,11
83798,10
83799,10
83800,15
83801,14
83802,11
83803,7
83804,10
83805,10
83806,7
83807,11
83808,7
83809,10
83810,10
83811,12
83812,9
83813,11
83814,14
83815,9
83816,10
83817,10
83818,9
83819,10
83820,8
83821,11
83822,12
83823,10
83824,10
83825,7
83826,9
83827,11
83828,8
83829,9
83830,10
83831,9
83832,7
83833,7
83834,6
83835,11
83836,14
83837,13
83838,11
83839,9
83840,9
83841,6
83842,11
83843,14
83844,17
83845,11
83846,7
83847,11
83848,16
83849,10
83850,11
83851,12
83852,6
83853,12
83854,9
83855,12
83856,10
83857,11
83858,6
83859,8
83860,10
83861,9
83862,7
83863,11
83864,8
83865,12
83866,9
83867,7
83868,9
83869,8
83870,5
83871,14
83872,8
83873,11
83874,7
83875,13
83876,6
83877,9
83878,8
83879,8
83880,10
83881,9
83882,10
83883,17
83884,9
83885,11
83886,13
83887,13
83888,10
83889,10
83890,12
83891,9
83892,10
83893,12
83894,12
83895,12
83896,6
83897,14
83898,13
83899,13
83900,9
83901,15
83902,9
83903,11
83904,10
83905,12
83906,12
83907,11
83908,10
83909,7
83910,10
83911,9
83912,12
83913,9
83914,12
83915,5
83916,9
83917,13
83918,9
83919,9
83920,9
83921,9
83922,10
83923,8
83924,12
83925,7
83926,11
83927,8
83928,17
83929,10
83930,9
83931,9
83932,8
83933,12
83934,8
83935,9
83936,15
83937,10
83938,12
83939,9
83940,15
83941,10
83942,14
83943,15
83944,13
83945,13
83946,15
83947,9
83948,7
83949,14
83950,6
83951,12
83952,11
83953,9
83954,7
83955,15
83956,15
83957,11
83958,11
83959,11
83960,15
83961,6
83962,9
83963,8
83964,10
83965,9
83966,12
83967,12
83968,10
83969,8
83970,10
83971,6
83972,11
83973,13
83974,8
83975,10
83976,14
83977,13
83978,14
83979,6
83980,6
83981,13
83982,8
83983,10
83984,11
83985,12
83986,15
83987,10
83988,10
83989,13
83990,13
83991,12
83992,11
83993,5
83994,11
83995,9
83996,8
83997,9
83998,8
83999,8
84000,7
84001,10
84002,14
84003,11
84004,9
84005,9
84006,12
84007,7
84008,12
84009,7
84010,6
84011,10
84012,8
84013,10
84014,13
84015,14
84016,16
84017,11
84018,12
84019,9
84020,11
84021,9
84022,8
84023,8
84024,11
84025,12
84026,7
84027,10
84028,12
84029,10
84030,11
84031,8
84032,13
84033,8
84034,9
84035,12
84036,11
84037,11
84038,10
84039,12
84040,12
84041,9
84042,6
84043,11
84044,6
84045,12
84046,10
84047,11
84048,11
84049,11
84050,14
84051,6
84052,12
84053,8
84054,13
84055,12
84056,9
84057,12
84058,7
84059,6
84060,9
84061,12
84062,10
84063,11
84064,8
84065,5
84066,8
84067,9
84068,7
84069,8
84070,8
84071,11
84072,11
84073,11
84074,10
84075,7
84076,11
84077,10
84078,7
84079,11
84080,10
84081,13
84082,12
84083,9
84084,8
84085,10
84086,12
84087,11
84088,8
84089,9
84090,9
84091,13
84092,8
84093,7
84094,9
84095,8
84096,6
84097,14
84098,10
84099,13
84100,9
84101,8
84102,8
84103,11
84104,12
84105,12
84106,9
84107,9
84108,4
84109,11
84110,9
84111,6
84112,19
84113,8
84114,8
84115,11
84116,12
84117,7
84118,8
84119,8
84120,6
84121,9
84122,9
84123,10
84124,15
84125,12
84126,16
84127,9
84128,10
84129,12
84130,7
84131,12
84132,9
84133,16
84134,12
84135,9
84136,10
84137,14
84138,8
84139,6
84140,11
84141,9
84142,7
84143,10
84144,11
84145,8
84146,13
84147,9
84148,7
84149,12
84150,10
84151,11
84152,10
84153,10
84154,7
84155,9
84156,11
84157,12
84158,10
84159,12
84160,10
84161,11
84162,16
84163,5
84164,9
84165,8
84166,8
84167,7
84168,14
84169,10
84170,11
84171,13
84172,5
84173,12
84174,11
84175,6
84176,9
84177,8
84178,7
84179,4
84180,7
84181,12
84182,12
84183,9
84184,8
84185,8
84186,8
84187,12
84188,7
84189,11
84190,12
84191,11
84192,8
84193,10
84194,6
84195,10
84196,13
84197,12
84198,6
84199,11
84200,6
84201,13
84202,12
84203,6
84204,8
84205,7
84206,15
84207,7
84208,12
84209,7
84210,8
84211,6
84212,7
84213,12
84214,11
84215,10
84216,9
84217,11
84218,10
84219,9
84220,9
84221,18
84222,12
84223,14
84224,9
84225,9
84226,7
84227,11
84228,10
84229,11
84230,10
84231,9
84232,11
84233,12
84234,9
84235,7
84236,11
84237,9
84238,5
84239,10
84240,13
84241,7
84242,7
84243,13
84244,13
84245,9
84246,9
84247,17
84248,12
84249,12
84250,7
84251,12
84252,8
84253,13
84254,12
84255,8
84256,9
84257,10
84258,9
84259,9
84260,8
84261,6
84262,10
84263,13
84264,14
84265,14
84266,6
84267,9
84268,13
84269,12
84270,12
84271,5
84272,12
84273,13
84274,11
84275,4
84276,7
84277,7
84278,7
84279,12
84280,9
84281,10
84282,7
84283,9
84284,9
84285,8
84286,6
84287,9
84288,10
84289,14
84290,9
84291,11
84292,11
84293,8
84294,9
84295,12
84296,8
84297,12
84298,8
84299,14
84300,11
84301,6
84302,8
84303,9
84304,12
84305,8
84306,13
84307,8
84308,11
84309,8
84310,9
84311,8
84312,10
84313,11
84314,14
84315,11
84316,5
84317,10
84318,14
84319,11
84320,11
84321,8
84322,5
84323,10
84324,5
84325,10
84326,9
84327,9
84328,10
84329,10
84330,12
84331,10
84332,13
84333,13
84334,6
84335,10
84336,7
84337,6
84338,9
84339,9
84340,8
84341,9
84342,9
84343,13
84344,11
84345,12
84346,8
84347,9
84348,11
84349,12
84350,8
84351,13
84352,6
84353,9
84354,6
84355,7
84356,8
84357,7
84358,11
84359,11
84360,9
84361,10
84362,9
84363,12
84364,10
84365,11
84366,15
84367,7
84368,11
84369,7
84370,7
84371,13
84372,10
84373,13
84374,11
84375,15
84376,12
84377,6
84378,11
84379,11
84380,10
84381,9
84382,12
84383,9
84384,3
84385,12
84386,8
84387,5
84388,10
84389,9
84390,11
84391,11
84392,8
84393,13
84394,8
84395,10
84396,6
84397,10
84398,8
84399,7
84400,14
84401,11
84402,10
84403,9
84404,7
84405,9
84406,11
84407,10
84408,11
84409,8
84410,15
84411,10
84412,15
84413,10
84414,9
84415,12
84416,14
84417,5
84418,7
84419,11
84420,10
84421,7
84422,15
84423,8
84424,9
84425,8
84426,13
84427,14
84428,8
84429,11
84430,12
84431,9
84432,12
84433,13
84434,8
84435,10
84436,11
84437,11
84438,11
84439,8
84440,11
84441,13
84442,11
84443,9
84444,8
84445,11
84446,13
84447,9
84448,10
84449,6
84450,7
84451,8
84452,17
84453,12
84454,9
84455,10
84456,7
84457,9
84458,15
84459,11
84460,13
84461,9
84462,12
84463,8
84464,10
84465,8
84466,11
84467,13
84468,8
84469,8
84470,9
84471,11
84472,6
84473,6
84474,11
84475,12
84476,7
84477,9
84478,9
84479,6
84480,13
84481,5
84482,8
84483,12
84484,11
84485,9
84486,12
84487,12
84488,8
84489,10
84490,11
84491,11
84492,11
84493,7
84494,7
84495,9
84496,9
84497,7
84498,7
84499,10
84500,12
84501,14
84502,5
84503,12
84504,10
84505,12
84506,7
84507,12
84508,9
84509,9
84510,11
84511,10
84512,10
84513,13
84514,9
84515,10
84516,10
84517,6
84518,13
84519,12
84520,10
84521,14
84522,7
84523,7
84524,14
84525,11
84526,15
84527,11
84528,5
84529,8
84530,11
84531,8
84532,8
84533,7
84534,5
84535,15
84536,9
84537,11
84538,10
84539,10
84540,9
84541,12
84542,8
84543,14
84544,11
84545,14
84546,14
84547,12
84548,4
84549,14
84550,10
84551,10
84552,11
84553,10
84554,9
84555,16
84556,10
84557,9
84558,12
84559,11
84560,12
84561,8
84562,9
84563,11
84564,11
84565,10
84566,11
84567,9
84568,8
84569,13
84570,7
84571,7
84572,14
84573,9
84574,11
84575,9
84576,11
84577,13
84578,9
84579,9
84580,9
84581,12
84582,10
84583,7
84584,6
84585,9
84586,8
84587,11
84588,7
84589,13
84590,11
84591,14
84592,9
84593,9
84594,9
84595,13
84596,12
84597,14
84598,8
84599,9
84600,10
84601,14
84602,11
84603,8
84604,11
84605,9
84606,8
84607,10
84608,13
84609,7
84610,9
84611,8
84612,8
84613,13
84614,11
84615,7
84616,7
84617,8
84618,14
84619,6
84620,10
84621,7
84622,10
84623,11
84624,12
84625,9
84626,9
84627,13
84628,11
84629,11
84630,14
84631,10
84632,13
84633,10
84634,13
84635,12
84636,12
84637,9
84638,3
84639,12
84640,11
84641,12
84642,9
84643,8
84644,8
84645,14
84646,10
84647,10
84648,12
84649,9
84650,2
84651,12
84652,9
84653,7
84654,7
84655,14
84656,7
84657,11
84658,11
84659,10
84660,13
84661,12
84662,12
84663,14
84664,16
84665,10
84666,6
84667,11
84668,7
84669,12
84670,6
84671,6
84672,8
84673,10
84674,9
84675,8
84676,14
84677,6
84678,12
84679,7
84680,11
84681,6
84682,11
84683,9
84684,12
84685,8
84686,10
84687,11
84688,9
84689,10
84690,8
84691,6
84692,12
84693,9
84694,7
84695,10
84696,11
84697,13
84698,6
84699,14
84700,8
84701,8
84702,9
84703,12
84704,12
84705,14
84706,15
84707,4
84708,8
84709,6
84710,13
84711,10
84712,9
84713,7
84714,13
84715,11
84716,13
84717,12
84718,11
84719,9
84720,12
84721,15
84722,9
84723,10
84724,7
84725,7
84726,10
84727,10
84728,8
84729,9
84730,11
84731,7
84732,16
84733,6
84734,10
84735,5
84736,13
84737,8
84738,12
84739,10
84740,11
84741,9
84742,15
84743,7
84744,12
84745,10
84746,9
84747,6
84748,10
84749,15
84750,9
84751,9
84752,11
84753,11
84754,6
84755,9
84756,8
84757,12
84758,11
84759,14
84760,10
84761,10
84762,10
84763,8
84764,11
84765,7
84766,8
84767,10
84768,10
84769,12
84770,10
84771,11
84772,11
84773,11
84774,12
84775,8
84776,10
84777,6
84778,11
84779,11
84780,7
84781,6
84782,14
84783,12
84784,10
84785,10
84786,14
84787,13
84788,8
84789,7
84790,16
84791,10
84792,10
84793,13
84794,10
84795,4
84796,11
84797,12
84798,10
84799,14
84800,11
84801,11
84802,13
84803,8
84804,5
84805,4
84806,6
84807,10
84808,8
84809,11
84810,11
84811,9
84812,13
84813,10
84814,8
84815,14
84816,12
84817,10
84818,12
84819,7
84820,13
84821,9
84822,10
84823,16
84824,13
84825,11
84826,10
84827,11
84828,8
84829,9
84830,8
84831,10
84832,12
84833,12
84834,14
84835,10
84836,14
84837,5
84838,10
84839,10
84840,10
84841,11
84842,15
84843,7
84844,9
84845,10
84846,7
84847,11
84848,11
84849,11
84850,15
84851,10
84852,10
84853,9
84854,9
84855,6
84856,12
84857,5
84858,8
84859,9
84860,16
84861,13
84862,7
84863,10
84864,15
84865,11
84866,9
84867,9
84868,8
84869,9
84870,10
84871,10
84872,13
84873,11
84874,9
84875,9
84876,8
84877,12
84878,8
84879,9
84880,10
84881,11
84882,11
84883,13
84884,12
84885,6
84886,7
84887,8
84888,5
84889,11
84890,8
84891,11
84892,8
84893,7
84894,11
84895,12
84896,12
84897,10
84898,9
84899,5
84900,10
84901,8
84902,13
84903,9
84904,11
84905,11
84906,10
84907,11
84908,14
84909,14
84910,9
84911,13
84912,13
84913,11
84914,9
84915,11
84916,14
84917,14
84918,9
84919,10
84920,12
84921,8
84922,9
84923,10
84924,9
84925,12
84926,12
84927,13
84928,11
84929,8
84930,8
84931,7
84932,6
84933,13
84934,12
84935,10
84936,7
84937,8
84938,6
84939,6
84940,8
84941,5
84942,13
84943,9
84944,12
84945,9
84946,15
84947,14
84948,4
84949,12
84950,10
84951,10
84952,12
84953,10
84954,10
84955,8
84956,12
84957,11
84958,9
84959,13
84960,10
84961,12
84962,9
84963,10
84964,11
84965,12
84966,9
84967,11
84968,10
84969,9
84970,9
84971,15
84972,8
84973,8
84974,11
84975,11
84976,9
84977,14
84978,12
84979,5
84980,12
84981,8
84982,12
84983,11
84984,10
84985,11
84986,14
84987,8
84988,6
84989,12
84990,7
84991,12
84992,9
84993,7
84994,13
84995,8
84996,9
84997,10
84998,13
84999,10
85000,5
85001,10
85002,10
85003,11
85004,11
85005,9
85006,14
85007,9
85008,14
85009,7
85010,11
85011,15
85012,12
85013,11
85014,11
85015,5
85016,11
85017,14
85018,10
85019,10
85020,9
85021,12
85022,13
85023,11
85024,10
85025,8
85026,11
85027,11
85028,13
85029,15
85030,9
85031,5
85032,8
85033,12
85034,9
85035,11
85036,9
85037,13
85038,8
85039,14
85040,8
85041,14
85042,12
85043,12
85044,9
85045,10
85046,9
85047,9
85048,9
85049,8
85050,13
85051,10
85052,6
85053,13
85054,11
85055,10
85056,11
85057,11
85058,11
85059,9
85060,9
85061,10
85062,9
85063,10
85064,8
85065,6
85066,15
85067,13
85068,10
85069,14
85070,9
85071,9
85072,8
85073,11
85074,11
85075,14
85076,9
85077,11
85078,12
85079,14
85080,10
85081,14
85082,10
85083,11
85084,8
85085,13
85086,12
85087,6
85088,16
85089,13
85090,17
85091,7
85092,12
85093,8
85094,12
85095,9
85096,11
85097,9
85098,9
85099,10
85100,10
85101,12
85102,9
85103,13
85104,16
85105,7
85106,12
85107,14
85108,5
85109,9
85110,6
85111,7
85112,14
85113,8
85114,9
85115,6
85116,13
85117,11
85118,8
85119,11
85120,13
85121,10
85122,11
85123,12
85124,9
85125,9
85126,8
85127,11
85128,13
85129,13
85130,8
85131,6
85132,16
85133,9
85134,14
85135,11
85136,12
85137,11
85138,14
85139,4
85140,13
85141,12
85142,9
85143,11
85144,9
85145,9
85146,13
85147,13
85148,10
85149,7
85150,7
85151,10
85152,11
85153,10
85154,6
85155,10
85156,12
85157,12
85158,14
85159,11
85160,12
85161,8
85162,8
85163,12
85164,15
85165,14
85166,11
85167,10
85168,12
85169,11
85170,7
85171,13
85172,7
85173,6
85174,9
85175,9
85176,7
85177,11
85178,8
85179,8
85180,12
85181,11
85182,11
85183,7
85184,12
85185,15
85186,10
85187,8
85188,10
85189,8
85190,12
85191,10
85192,8
85193,9
85194,3
85195,11
85196,6
85197,11
85198,7
85199,11
85200,12
85201,8
85202,7
85203,8
85204,6
85205,12
85206,7
85207,15
85208,9
