Index,Value
94259,2
94260,3
94261,2
94262,2
94263,1
94264,0
94265,0
94266,3
94267,2
94268,2
94269,1
94270,1
94271,0
94272,4
94273,2
94274,3
94275,2
94276,1
94277,3
94278,1
94279,2
94280,3
94281,3
94282,2
94283,2
94284,1
94285,0
94286,1
94287,1
94288,4
94289,2
94290,3
94291,2
94292,3
94293,2
94294,2
94295,2
94296,1
94297,3
94298,1
94299,0
94300,2
94301,4
94302,0
94303,2
94304,3
94305,2
94306,0
94307,2
94308,1
94309,2
94310,4
94311,1
94312,3
94313,2
94314,1
94315,2
94316,3
94317,3
94318,1
94319,3
94320,2
94321,3
94322,2
94323,1
94324,1
94325,3
94326,3
94327,1
94328,3
94329,1
94330,1
94331,4
94332,1
94333,3
94334,2
94335,5
94336,2
94337,3
94338,4
94339,3
94340,2
94341,5
94342,2
94343,5
94344,2
94345,0
94346,1
94347,1
94348,2
94349,2
94350,5
94351,1
94352,1
94353,2
94354,1
94355,4
94356,2
94357,3
94358,2
94359,1
94360,1
94361,4
94362,1
94363,3
94364,1
94365,2
94366,2
94367,3
94368,0
94369,3
94370,4
94371,1
94372,2
94373,3
94374,4
94375,0
94376,5
94377,3
94378,1
94379,0
94380,1
94381,5
94382,0
94383,3
94384,1
94385,0
94386,1
94387,1
94388,3
94389,5
94390,0
94391,3
94392,0
94393,3
94394,3
94395,1
94396,2
94397,2
94398,1
94399,2
94400,1
94401,1
94402,1
94403,5
94404,2
94405,3
94406,3
94407,1
94408,2
94409,1
94410,2
94411,3
94412,3
94413,2
94414,1
94415,2
94416,3
94417,2
94418,4
94419,2
94420,2
94421,2
94422,3
94423,2
94424,0
94425,3
94426,2
94427,3
94428,3
94429,1
94430,2
94431,2
94432,0
94433,4
94434,1
94435,2
94436,3
94437,3
94438,0
94439,1
94440,4
94441,2
94442,1
94443,2
94444,4
94445,5
94446,2
94447,3
94448,2
94449,3
94450,0
94451,4
94452,2
94453,3
94454,2
94455,2
94456,0
94457,1
94458,2
94459,1
94460,2
94461,3
94462,1
94463,2
94464,0
94465,4
94466,3
94467,2
94468,4
94469,3
94470,6
94471,3
94472,2
94473,2
94474,1
94475,5
94476,3
94477,3
94478,0
94479,1
94480,2
94481,1
94482,1
94483,2
94484,2
94485,2
94486,1
94487,5
94488,1
94489,1
94490,2
94491,3
94492,2
94493,2
94494,2
94495,0
94496,1
94497,5
94498,1
94499,3
94500,0
94501,3
94502,0
94503,2
94504,4
94505,1
94506,2
94507,3
94508,2
94509,2
94510,1
94511,1
94512,2
94513,4
94514,2
94515,4
94516,3
94517,2
94518,4
94519,2
94520,1
94521,1
94522,1
94523,3
94524,2
94525,1
94526,0
94527,0
94528,2
94529,2
94530,1
94531,1
94532,2
94533,3
94534,2
94535,0
94536,1
94537,2
94538,2
94539,2
94540,0
94541,0
94542,1
94543,5
94544,3
94545,1
94546,0
94547,3
94548,3
94549,2
94550,2
94551,2
94552,3
94553,2
94554,0
94555,4
94556,1
94557,1
94558,4
94559,3
94560,2
94561,3
94562,3
94563,2
94564,0
94565,2
94566,5
94567,2
94568,1
94569,0
94570,3
94571,2
94572,3
94573,3
94574,3
94575,2
94576,2
94577,5
94578,3
94579,1
94580,2
94581,2
94582,4
94583,2
94584,2
94585,2
94586,4
94587,1
94588,2
94589,3
94590,1
94591,2
94592,2
94593,3
94594,1
94595,3
94596,1
94597,0
94598,3
94599,1
94600,2
94601,1
94602,2
94603,0
94604,1
94605,0
94606,3
94607,2
94608,0
94609,1
94610,1
94611,2
94612,2
94613,2
94614,2
94615,3
94616,1
94617,3
94618,2
94619,1
94620,1
94621,1
94622,5
94623,3
94624,1
94625,2
94626,1
94627,4
94628,0
94629,2
94630,2
94631,1
94632,3
94633,3
94634,3
94635,1
94636,4
94637,2
94638,1
94639,1
94640,1
94641,1
94642,3
94643,4
94644,1
94645,3
94646,3
94647,3
94648,1
94649,3
94650,2
94651,2
94652,3
94653,4
94654,2
94655,4
94656,3
94657,3
94658,3
94659,1
94660,3
94661,2
94662,3
94663,3
94664,1
94665,2
94666,2
94667,4
94668,5
94669,2
94670,5
94671,1
94672,4
94673,1
94674,2
94675,2
94676,2
94677,2
94678,0
94679,2
94680,1
94681,2
94682,2
94683,2
94684,3
94685,2
94686,3
94687,2
94688,1
94689,3
94690,3
94691,3
94692,1
94693,4
94694,6
94695,3
94696,3
94697,4
94698,2
94699,2
94700,2
94701,2
94702,2
94703,2
94704,4
94705,1
94706,3
94707,0
94708,1
94709,2
94710,2
94711,2
94712,1
94713,7
94714,1
94715,1
94716,0
94717,0
94718,3
94719,2
94720,3
94721,4
94722,1
94723,3
94724,1
94725,1
94726,2
94727,1
94728,0
94729,2
94730,0
94731,2
94732,2
94733,3
94734,2
94735,1
94736,3
94737,5
94738,3
94739,1
94740,2
94741,2
94742,0
94743,1
94744,2
94745,2
94746,1
94747,3
94748,2
94749,3
94750,5
94751,1
94752,3
94753,3
94754,1
94755,1
94756,2
94757,4
94758,2
94759,0
94760,3
94761,1
94762,2
94763,1
94764,1
94765,0
94766,0
94767,4
94768,3
94769,3
94770,3
94771,5
94772,3
94773,3
94774,1
94775,1
94776,0
94777,3
94778,4
94779,3
94780,1
94781,1
94782,1
94783,4
94784,3
94785,1
94786,2
94787,2
94788,3
94789,4
94790,2
94791,0
94792,2
94793,1
94794,0
94795,2
94796,0
94797,2
94798,0
94799,2
94800,3
94801,2
94802,1
94803,1
94804,0
94805,1
94806,1
94807,3
94808,4
94809,3
94810,2
94811,2
94812,1
94813,2
94814,3
94815,0
94816,0
94817,1
94818,3
94819,2
94820,2
94821,3
94822,3
94823,4
94824,1
94825,1
94826,1
94827,2
94828,2
94829,1
94830,2
94831,1
94832,2
94833,3
94834,1
94835,2
94836,3
94837,0
94838,2
94839,6
94840,2
94841,3
94842,3
94843,3
94844,1
94845,2
94846,2
94847,1
94848,2
94849,1
94850,1
94851,1
94852,5
94853,2
94854,1
94855,4
94856,0
94857,3
94858,3
94859,4
94860,2
94861,1
94862,1
94863,0
94864,1
94865,2
94866,6
94867,3
94868,3
94869,6
94870,0
94871,4
94872,2
94873,3
94874,1
94875,3
94876,3
94877,1
94878,5
94879,4
94880,1
94881,3
94882,2
94883,5
94884,0
94885,0
94886,0
94887,4
94888,0
94889,1
94890,3
94891,4
94892,3
94893,2
94894,4
94895,3
94896,3
94897,1
94898,2
94899,5
94900,1
94901,3
94902,1
94903,2
94904,4
94905,1
94906,5
94907,1
94908,1
94909,0
94910,0
94911,3
94912,2
94913,1
94914,1
94915,1
94916,1
94917,1
94918,1
94919,0
94920,1
94921,1
94922,2
94923,2
94924,0
94925,1
94926,3
94927,1
94928,1
94929,0
94930,3
94931,1
94932,3
94933,1
94934,2
94935,2
94936,5
94937,3
94938,2
94939,4
94940,0
94941,1
94942,2
94943,0
94944,2
94945,0
94946,2
94947,1
94948,4
94949,2
94950,3
94951,1
94952,4
94953,4
94954,3
94955,3
94956,2
94957,1
94958,3
94959,1
94960,0
94961,2
94962,4
94963,3
94964,1
94965,2
94966,0
94967,4
94968,2
94969,2
94970,5
94971,0
94972,1
94973,1
94974,2
94975,1
94976,1
94977,1
94978,3
94979,0
94980,1
94981,0
94982,1
94983,2
94984,1
94985,1
94986,3
94987,4
94988,2
94989,4
94990,1
94991,3
94992,2
94993,1
94994,5
94995,2
94996,2
94997,1
94998,0
94999,1
95000,1
95001,4
95002,0
95003,3
95004,2
95005,3
95006,4
95007,3
95008,2
95009,1
95010,1
95011,2
95012,2
95013,3
95014,2
95015,2
95016,0
95017,4
95018,2
95019,0
95020,2
95021,0
95022,3
95023,1
95024,1
95025,1
95026,3
95027,2
95028,1
95029,3
95030,2
95031,1
95032,3
95033,2
95034,4
95035,1
95036,2
95037,2
95038,2
95039,0
95040,1
95041,2
95042,2
95043,2
95044,3
95045,1
95046,1
95047,1
95048,4
95049,2
95050,3
95051,0
95052,2
95053,1
95054,2
95055,2
95056,3
95057,3
95058,4
95059,1
95060,1
95061,2
95062,1
95063,2
95064,0
95065,2
95066,2
95067,1
95068,1
95069,4
95070,1
95071,3
95072,1
95073,0
95074,1
95075,1
95076,2
95077,5
95078,2
95079,2
95080,2
95081,2
95082,4
95083,2
95084,2
95085,0
95086,1
95087,2
95088,2
95089,3
95090,2
95091,3
95092,3
95093,1
95094,1
95095,4
95096,1
95097,1
95098,1
95099,1
95100,5
95101,2
95102,3
95103,2
95104,1
95105,2
95106,3
95107,1
95108,2
95109,0
95110,1
95111,1
95112,1
95113,2
95114,4
95115,3
95116,2
95117,2
95118,1
95119,0
95120,0
95121,1
95122,3
95123,1
95124,1
95125,3
95126,1
95127,0
95128,1
95129,2
95130,3
95131,3
95132,1
95133,2
95134,2
95135,3
95136,2
95137,1
95138,5
95139,3
95140,1
95141,2
95142,2
95143,0
95144,6
95145,4
95146,1
95147,2
95148,4
95149,4
95150,2
95151,2
95152,2
95153,1
95154,2
95155,1
95156,2
95157,1
95158,0
95159,2
95160,1
95161,2
95162,1
95163,3
95164,1
95165,2
95166,3
95167,1
95168,0
95169,4
95170,4
95171,3
95172,1
95173,2
95174,0
95175,1
95176,0
95177,1
95178,0
95179,5
95180,1
95181,2
95182,4
95183,3
95184,3
95185,2
95186,2
95187,1
95188,3
95189,1
95190,2
95191,1
95192,1
95193,1
95194,1
95195,4
95196,2
95197,1
95198,0
95199,3
95200,0
95201,4
95202,1
95203,1
95204,2
95205,1
95206,1
95207,3
95208,3
95209,2
95210,0
95211,4
95212,0
95213,1
95214,1
95215,0
95216,1
95217,0
95218,2
95219,4
95220,2
95221,1
95222,0
95223,2
95224,1
95225,3
95226,1
95227,0
95228,5
95229,1
95230,2
95231,1
95232,1
95233,2
95234,1
95235,1
95236,0
95237,2
95238,5
95239,1
95240,1
95241,4
95242,1
95243,4
95244,2
95245,1
95246,4
95247,3
95248,2
95249,1
95250,3
95251,1
95252,2
95253,1
95254,2
95255,1
95256,3
95257,2
95258,4
95259,1
95260,5
95261,2
95262,2
95263,3
95264,2
95265,1
95266,0
95267,3
95268,2
95269,2
95270,2
95271,1
95272,4
95273,0
95274,2
95275,3
95276,0
95277,3
95278,2
95279,0
95280,3
95281,1
95282,3
95283,3
95284,4
95285,0
95286,4
95287,0
95288,4
95289,0
95290,1
95291,3
95292,2
95293,2
95294,1
95295,1
95296,2
95297,3
95298,2
95299,1
95300,5
95301,2
95302,3
95303,1
95304,1
95305,1
95306,2
95307,2
95308,3
95309,2
95310,2
95311,0
95312,2
95313,3
95314,3
95315,3
95316,1
95317,2
95318,3
95319,3
95320,2
95321,2
95322,2
95323,0
95324,1
95325,2
95326,3
95327,2
95328,0
95329,2
95330,2
95331,1
95332,2
95333,1
95334,0
95335,1
95336,0
95337,3
95338,4
95339,2
95340,1
95341,0
95342,5
95343,2
95344,1
95345,4
95346,3
95347,2
95348,1
95349,2
95350,2
95351,2
95352,2
95353,4
95354,3
95355,3
95356,0
95357,2
95358,2
95359,1
95360,1
95361,1
95362,2
95363,1
95364,0
95365,2
95366,2
95367,4
95368,2
95369,0
95370,3
95371,4
95372,3
95373,4
95374,1
95375,2
95376,2
95377,2
95378,0
95379,4
95380,1
95381,1
95382,0
95383,3
95384,1
95385,2
95386,2
95387,2
95388,2
95389,2
95390,1
95391,0
95392,2
95393,1
95394,1
95395,4
95396,3
95397,2
95398,4
95399,1
95400,4
95401,4
95402,4
95403,3
95404,3
95405,2
95406,5
95407,3
95408,3
95409,0
95410,2
95411,3
95412,2
95413,1
95414,2
95415,5
95416,3
95417,2
95418,3
95419,1
95420,0
95421,5
95422,2
95423,1
95424,0
95425,1
95426,3
95427,2
95428,0
95429,5
95430,2
95431,5
95432,4
95433,2
95434,2
95435,1
95436,3
95437,3
95438,1
95439,3
95440,1
95441,0
95442,1
95443,1
95444,4
95445,1
95446,1
95447,2
95448,1
95449,1
95450,1
95451,3
95452,1
95453,5
95454,0
95455,1
95456,3
95457,1
95458,2
95459,0
95460,0
95461,2
95462,2
95463,2
95464,1
95465,3
95466,3
95467,2
95468,2
95469,1
95470,4
95471,2
95472,1
95473,1
95474,1
95475,4
95476,1
95477,2
95478,2
95479,1
95480,0
95481,3
95482,4
95483,3
95484,2
95485,5
95486,3
95487,3
95488,2
95489,2
95490,3
95491,1
95492,1
95493,0
95494,5
95495,5
95496,4
95497,1
95498,2
95499,3
95500,1
95501,1
95502,1
95503,2
95504,3
95505,3
95506,3
95507,2
95508,1
95509,2
95510,2
95511,3
95512,3
95513,3
95514,2
95515,1
95516,3
95517,1
95518,3
95519,2
95520,1
95521,1
95522,1
95523,2
95524,2
95525,2
95526,2
95527,1
95528,2
95529,0
95530,5
95531,1
95532,2
95533,2
95534,4
95535,3
95536,2
95537,1
95538,1
95539,3
95540,4
95541,0
95542,2
95543,3
95544,1
95545,5
95546,2
95547,0
95548,3
95549,1
95550,2
95551,1
95552,4
95553,1
95554,4
95555,1
95556,2
95557,0
95558,1
95559,1
95560,2
95561,1
95562,1
95563,2
95564,2
95565,3
95566,0
95567,2
95568,1
95569,2
95570,3
95571,1
95572,2
95573,2
95574,2
95575,1
95576,1
95577,1
95578,0
95579,3
95580,3
95581,2
95582,0
95583,2
95584,1
95585,2
95586,2
95587,1
95588,2
95589,2
95590,0
95591,2
95592,1
95593,4
95594,0
95595,2
95596,2
95597,3
95598,2
95599,2
95600,2
95601,1
95602,0
95603,2
95604,1
95605,0
95606,2
95607,2
95608,2
95609,3
95610,2
95611,3
95612,1
95613,4
95614,2
95615,2
95616,2
95617,2
95618,3
95619,1
95620,2
95621,0
95622,3
95623,0
95624,2
95625,1
95626,2
95627,1
95628,4
95629,3
95630,1
95631,1
95632,1
95633,3
95634,1
95635,2
95636,1
95637,2
95638,2
95639,1
95640,1
95641,1
95642,3
95643,1
95644,4
95645,4
95646,1
95647,3
95648,1
95649,2
95650,5
95651,1
95652,3
95653,1
95654,2
95655,3
95656,2
95657,1
95658,2
95659,5
95660,3
95661,1
95662,2
95663,0
95664,2
95665,2
95666,2
95667,1
95668,3
95669,0
95670,1
95671,3
95672,2
95673,4
95674,3
95675,3
95676,0
95677,3
95678,2
95679,2
95680,3
95681,0
95682,0
95683,2
95684,2
95685,0
95686,1
95687,1
95688,3
95689,2
95690,1
95691,3
95692,2
95693,1
95694,4
95695,2
95696,2
95697,2
95698,3
95699,3
95700,0
95701,3
95702,2
95703,2
95704,2
95705,3
95706,5
95707,0
95708,1
95709,4
95710,4
95711,1
95712,2
95713,4
95714,0
95715,1
95716,4
95717,1
95718,2
95719,5
95720,1
95721,1
95722,0
95723,1
95724,2
95725,1
95726,1
95727,2
95728,2
95729,0
95730,3
95731,2
95732,4
95733,2
95734,2
95735,0
95736,1
95737,3
95738,1
95739,0
95740,2
95741,3
95742,6
95743,4
95744,2
95745,4
95746,1
95747,4
95748,3
95749,1
95750,1
95751,2
95752,2
95753,2
95754,3
95755,6
95756,1
95757,3
95758,1
95759,3
95760,4
95761,1
95762,2
95763,2
95764,2
95765,4
95766,2
95767,1
95768,1
95769,1
95770,4
95771,1
95772,1
95773,2
95774,1
95775,1
95776,2
95777,1
95778,1
95779,1
95780,4
95781,1
95782,1
95783,2
95784,4
95785,3
95786,3
95787,4
95788,2
95789,1
95790,2
95791,2
95792,0
95793,2
95794,4
95795,4
95796,1
95797,4
95798,2
95799,0
95800,2
95801,1
95802,2
95803,2
95804,2
95805,3
95806,2
95807,2
95808,2
95809,4
95810,3
95811,3
95812,2
95813,2
95814,3
95815,2
95816,1
95817,3
95818,0
95819,1
95820,2
95821,1
95822,1
95823,2
95824,2
95825,4
95826,3
95827,4
95828,3
95829,4
95830,4
95831,2
95832,4
95833,1
95834,4
95835,2
95836,3
95837,2
95838,2
95839,2
95840,2
95841,2
95842,2
95843,1
95844,2
95845,3
95846,1
95847,1
95848,5
95849,2
95850,1
95851,1
95852,1
95853,1
95854,2
95855,1
95856,1
95857,1
95858,2
95859,2
95860,2
95861,6
95862,2
95863,3
95864,3
95865,1
95866,2
95867,0
95868,4
95869,1
95870,2
95871,4
95872,2
95873,3
95874,1
95875,1
95876,2
95877,1
95878,1
95879,1
95880,3
95881,3
95882,1
95883,2
95884,3
95885,3
95886,2
95887,0
95888,2
95889,3
95890,3
95891,0
95892,3
95893,1
95894,1
95895,1
95896,0
95897,1
95898,2
95899,5
95900,1
95901,1
95902,1
95903,0
95904,3
95905,3
95906,3
95907,0
95908,4
95909,2
95910,2
95911,1
95912,0
95913,0
95914,1
95915,2
95916,1
95917,2
95918,3
95919,4
95920,3
95921,0
95922,3
95923,3
95924,2
95925,3
95926,3
95927,0
95928,0
95929,1
95930,1
95931,4
95932,2
95933,5
95934,1
95935,2
95936,3
95937,2
95938,1
95939,0
95940,3
95941,2
95942,5
95943,0
95944,0
95945,1
95946,2
95947,2
95948,0
95949,1
95950,3
95951,3
95952,0
95953,3
95954,2
95955,2
95956,2
95957,3
95958,4
95959,4
95960,3
95961,1
95962,2
95963,2
95964,0
95965,1
95966,3
95967,3
95968,4
95969,4
95970,0
95971,3
95972,1
95973,0
95974,0
95975,2
95976,3
95977,2
95978,3
95979,1
95980,2
95981,1
95982,3
95983,2
95984,2
95985,2
95986,3
95987,1
95988,1
95989,5
95990,2
95991,4
95992,3
95993,2
95994,2
95995,2
95996,5
95997,2
95998,2
95999,3
96000,1
96001,3
96002,3
96003,2
96004,4
96005,2
96006,1
96007,1
96008,3
96009,1
96010,1
96011,1
96012,1
96013,0
96014,3
96015,2
96016,3
96017,5
96018,3
96019,3
96020,4
96021,2
96022,2
96023,2
96024,1
96025,2
96026,2
96027,3
96028,1
96029,2
96030,3
96031,1
96032,2
96033,2
96034,3
96035,2
96036,3
96037,2
96038,3
96039,2
96040,3
96041,4
96042,3
96043,3
96044,2
96045,2
96046,3
96047,1
96048,2
96049,1
96050,1
96051,4
96052,0
96053,3
96054,0
96055,1
96056,3
96057,2
96058,1
96059,4
96060,2
96061,3
96062,2
96063,0
96064,4
96065,1
96066,3
96067,2
96068,2
96069,4
96070,2
96071,1
96072,0
96073,2
96074,3
96075,3
96076,2
96077,2
96078,3
96079,2
96080,1
96081,4
96082,1
96083,2
96084,0
96085,1
96086,1
96087,2
96088,2
96089,3
96090,3
96091,2
96092,2
96093,1
96094,1
96095,2
96096,2
96097,1
96098,2
96099,6
96100,1
96101,1
96102,2
96103,2
96104,1
96105,0
96106,2
96107,1
96108,3
96109,0
96110,2
96111,4
96112,1
96113,1
96114,1
96115,2
96116,0
96117,3
96118,1
96119,1
96120,1
96121,3
96122,4
96123,3
96124,2
96125,3
96126,2
96127,1
96128,2
96129,2
96130,3
96131,2
96132,1
96133,2
96134,0
96135,1
96136,1
96137,1
96138,0
96139,3
96140,2
96141,2
96142,2
96143,3
96144,2
96145,0
96146,3
96147,2
96148,0
96149,1
96150,1
96151,1
96152,1
96153,2
96154,4
96155,2
96156,2
96157,1
96158,3
96159,3
96160,1
96161,0
96162,1
96163,3
96164,2
96165,1
96166,2
96167,1
96168,4
96169,4
96170,2
96171,4
96172,2
96173,2
96174,2
96175,0
96176,2
96177,4
96178,2
96179,1
96180,3
96181,3
96182,3
96183,2
96184,3
96185,3
96186,1
96187,3
96188,2
96189,3
96190,2
96191,0
96192,1
96193,2
96194,3
96195,2
96196,1
96197,3
96198,3
96199,2
96200,0
96201,0
96202,2
96203,1
96204,1
96205,2
96206,1
96207,2
96208,2
96209,0
96210,0
96211,1
96212,4
96213,0
96214,2
96215,3
96216,0
96217,1
96218,2
96219,4
96220,1
96221,3
96222,3
96223,2
96224,1
96225,4
96226,3
96227,3
96228,3
96229,1
96230,3
96231,3
96232,1
96233,1
96234,1
96235,0
96236,2
96237,2
96238,1
96239,2
96240,1
96241,2
96242,1
96243,1
96244,2
96245,0
96246,2
96247,2
96248,2
96249,1
96250,3
96251,3
96252,2
96253,3
96254,3
96255,3
96256,0
96257,2
96258,2
96259,2
96260,3
96261,2
96262,0
96263,0
96264,1
96265,1
96266,2
96267,4
96268,4
96269,2
96270,0
96271,1
96272,2
96273,1
96274,1
96275,2
96276,1
96277,3
96278,2
96279,2
96280,2
96281,2
96282,2
96283,6
96284,2
96285,2
96286,3
96287,1
96288,1
96289,3
96290,3
96291,1
96292,1
96293,2
96294,1
96295,0
96296,1
96297,2
96298,3
96299,2
96300,2
96301,2
96302,0
96303,5
96304,3
96305,2
96306,1
96307,1
96308,1
96309,1
96310,2
96311,1
96312,2
96313,6
96314,3
96315,0
96316,4
96317,3
96318,2
96319,2
96320,2
96321,3
96322,3
96323,2
96324,0
96325,1
96326,2
96327,2
96328,1
96329,4
96330,3
96331,2
96332,2
96333,3
96334,2
96335,1
96336,1
96337,1
96338,0
96339,2
96340,0
96341,3
96342,3
96343,1
96344,4
96345,2
96346,0
96347,2
96348,3
96349,3
96350,4
96351,4
96352,0
96353,4
96354,1
96355,1
96356,0
96357,1
96358,0
96359,0
96360,3
96361,2
96362,1
96363,4
96364,1
96365,3
96366,2
96367,2
96368,1
96369,2
96370,3
96371,2
96372,0
96373,2
96374,5
96375,2
96376,2
96377,1
96378,6
96379,3
96380,1
96381,0
96382,1
96383,1
96384,4
96385,0
96386,2
96387,0
96388,1
96389,2
96390,2
96391,2
96392,3
96393,3
96394,2
96395,2
96396,3
96397,2
96398,2
96399,1
96400,3
96401,3
96402,2
96403,1
96404,1
96405,1
96406,0
96407,1
96408,3
96409,2
96410,1
96411,2
96412,4
96413,1
96414,1
96415,1
96416,5
96417,1
96418,4
96419,3
96420,2
96421,2
96422,3
96423,2
96424,2
96425,3
96426,4
96427,3
96428,2
96429,1
96430,2
96431,0
96432,4
96433,2
96434,3
96435,3
96436,2
96437,1
96438,2
96439,1
96440,5
96441,3
96442,1
96443,1
96444,1
96445,1
96446,2
96447,4
96448,0
96449,4
96450,2
96451,1
96452,2
96453,3
96454,4
96455,2
96456,1
96457,3
96458,1
96459,1
96460,2
96461,2
96462,4
96463,1
96464,1
96465,1
96466,2
96467,0
96468,1
96469,1
96470,5
96471,1
96472,1
96473,2
96474,3
96475,2
96476,2
96477,2
96478,2
96479,2
96480,4
96481,1
96482,0
96483,2
96484,4
96485,0
96486,2
96487,1
96488,1
96489,0
96490,5
96491,1
96492,0
96493,2
96494,2
96495,1
96496,2
96497,4
96498,4
96499,3
96500,1
96501,1
96502,2
96503,2
96504,1
96505,4
96506,3
96507,2
96508,3
96509,1
96510,1
96511,2
96512,1
96513,0
96514,3
96515,1
96516,2
96517,1
96518,0
96519,1
96520,1
96521,0
96522,3
96523,4
96524,2
96525,5
96526,3
96527,4
96528,1
96529,0
96530,3
96531,1
96532,3
96533,1
96534,2
96535,1
96536,1
96537,1
96538,4
96539,5
96540,3
96541,3
96542,2
96543,2
96544,2
96545,2
96546,1
96547,3
96548,1
96549,3
96550,2
96551,1
96552,3
96553,4
96554,1
96555,5
96556,1
96557,1
96558,0
96559,0
96560,3
96561,3
96562,3
96563,4
96564,0
96565,1
96566,1
96567,1
96568,3
96569,3
96570,1
96571,1
96572,2
96573,2
96574,4
96575,2
96576,3
96577,2
96578,1
96579,1
96580,1
96581,1
96582,1
96583,5
96584,1
96585,3
96586,2
96587,1
96588,2
96589,3
96590,3
96591,3
96592,2
96593,3
96594,0
96595,2
96596,2
96597,3
96598,2
96599,1
96600,2
96601,3
96602,2
96603,3
96604,2
96605,2
96606,2
96607,3
96608,3
96609,3
96610,3
96611,1
96612,1
96613,2
96614,3
96615,1
96616,2
96617,2
96618,2
96619,1
96620,0
96621,1
96622,0
96623,2
96624,4
96625,2
96626,2
96627,2
96628,2
96629,5
96630,1
96631,2
96632,4
96633,4
96634,1
96635,2
96636,3
96637,2
96638,1
96639,3
96640,1
96641,1
96642,2
96643,5
96644,0
96645,1
96646,1
96647,1
96648,1
96649,1
96650,5
96651,2
96652,3
96653,3
96654,2
96655,1
96656,0
96657,1
96658,3
96659,2
96660,3
96661,2
96662,1
96663,5
96664,2
96665,2
96666,3
96667,1
96668,4
96669,2
96670,2
96671,0
96672,2
96673,2
96674,2
96675,0
96676,1
96677,3
96678,2
96679,1
96680,2
96681,1
96682,1
96683,3
96684,1
96685,1
96686,1
96687,3
96688,1
96689,0
96690,2
96691,3
96692,3
96693,0
96694,2
96695,2
96696,0
96697,3
96698,3
96699,1
96700,0
96701,1
96702,2
96703,3
96704,0
96705,2
96706,5
96707,1
96708,2
96709,2
96710,1
96711,1
96712,1
96713,1
96714,2
96715,5
96716,1
96717,1
96718,1
96719,3
96720,1
96721,1
96722,0
96723,0
96724,1
96725,2
96726,3
96727,3
96728,2
96729,1
96730,6
96731,2
96732,1
96733,2
96734,2
96735,2
96736,3
96737,0
96738,0
96739,1
96740,1
96741,1
96742,3
96743,2
96744,3
96745,2
96746,2
96747,3
96748,3
96749,3
96750,1
96751,1
96752,3
96753,2
96754,1
96755,0
96756,0
96757,1
96758,2
96759,1
96760,2
96761,3
96762,2
96763,4
96764,4
96765,3
96766,2
96767,0
96768,4
96769,2
96770,3
96771,1
96772,0
96773,3
96774,2
96775,1
96776,1
96777,3
96778,3
96779,3
96780,1
96781,3
96782,1
96783,4
96784,1
96785,1
96786,2
96787,2
96788,3
96789,2
96790,0
96791,1
96792,1
96793,1
96794,3
96795,1
96796,1
96797,2
96798,2
96799,2
96800,1
96801,2
96802,3
96803,5
96804,1
96805,3
96806,2
96807,1
96808,3
96809,1
96810,0
96811,0
96812,2
96813,3
96814,0
96815,0
96816,2
96817,2
96818,3
96819,3
96820,1
96821,1
96822,3
96823,2
96824,3
96825,4
96826,2
96827,2
96828,1
96829,3
96830,1
96831,2
96832,2
96833,0
96834,1
96835,1
96836,1
96837,3
96838,1
96839,1
96840,3
96841,2
96842,4
96843,3
96844,2
96845,1
96846,1
96847,2
96848,2
96849,1
96850,2
96851,1
96852,0
96853,1
96854,1
96855,4
96856,1
96857,3
96858,1
96859,3
96860,0
96861,1
96862,3
96863,2
96864,0
96865,2
96866,5
96867,1
96868,1
96869,2
96870,2
96871,5
96872,1
96873,1
96874,4
96875,5
96876,2
96877,3
96878,2
96879,0
96880,2
96881,1
96882,2
96883,1
96884,4
96885,1
96886,2
96887,1
96888,2
96889,1
96890,2
96891,0
96892,3
96893,2
96894,1
96895,5
96896,1
96897,3
96898,2
96899,0
96900,3
96901,4
96902,1
96903,1
96904,2
96905,4
96906,3
96907,0
96908,2
96909,3
96910,3
96911,1
96912,1
96913,0
96914,3
96915,3
96916,1
96917,1
96918,3
96919,0
96920,2
96921,2
96922,3
96923,1
96924,1
96925,1
96926,2
96927,2
96928,3
96929,1
96930,3
96931,0
96932,3
96933,2
96934,1
96935,2
96936,3
96937,0
96938,2
96939,1
96940,1
96941,0
96942,4
96943,2
96944,5
96945,1
96946,2
96947,2
96948,1
96949,5
96950,4
96951,3
96952,2
96953,4
96954,1
96955,2
96956,0
96957,2
96958,2
96959,5
96960,2
96961,1
96962,2
96963,3
96964,2
96965,1
96966,1
96967,1
96968,2
96969,2
96970,0
96971,2
96972,3
96973,2
96974,2
96975,2
96976,1
96977,4
96978,4
96979,1
96980,2
96981,0
96982,3
96983,3
96984,1
96985,3
96986,3
96987,1
96988,3
96989,1
96990,3
96991,3
96992,0
96993,1
96994,2
96995,0
96996,2
96997,2
96998,1
96999,1
97000,1
97001,3
97002,4
97003,2
97004,2
97005,1
97006,4
97007,3
97008,0
97009,2
97010,4
97011,2
97012,3
97013,0
97014,2
97015,3
97016,4
97017,4
97018,2
97019,2
97020,2
97021,2
97022,2
97023,3
97024,0
97025,0
97026,1
97027,1
97028,2
97029,0
97030,1
97031,2
97032,1
97033,1
97034,2
97035,4
97036,0
97037,3
97038,1
97039,1
97040,1
97041,2
97042,4
97043,4
97044,1
97045,3
97046,4
97047,2
97048,2
97049,2
97050,2
97051,4
97052,3
97053,3
97054,2
97055,0
97056,3
